month,day_type,hour,outdoor_dry_bulb,outdoor_dry_bulb_temperature_predicted_6h,outdoor_dry_bulb_temperature_predicted_12h,outdoor_dry_bulb_temperature_predicted_24h,outdoor_relative_humidity,outdoor_relative_humidity_predicted_6h,outdoor_relative_humidity_predicted_12h,outdoor_relative_humidity_predicted_24h,diffuse_solar_irradiance,diffuse_solar_irradiance_predicted_6h,diffuse_solar_irradiance_predicted_12h,diffuse_solar_irradiance_predicted_24h,direct_solar_irradiance,direct_solar_irradiance_predicted_6h,direct_solar_irradiance_predicted_12h,direct_solar_irradiance_predicted_24h,carbon_intensity,non_shiftable_load,electricity_pricing,electricity_pricing_predicted_6h,electricity_pricing_predicted_12h,electricity_pricing_predicted_24h,non_shiftable_load_future
8.0,1.0,1.0,20.1,19.4,22.8,19.4,79.0,79.0,71.0,87.0,0.0,201.0,966.0,0.0,0.0,444.0,747.0,0.0,0.1573190581037597,1.9281666666666664,0.22,0.22,0.22,0.22,0.4758166666666665
8.0,1.0,2.0,19.7,21.1,22.2,19.4,78.0,73.0,73.0,87.0,0.0,420.0,683.0,0.0,0.0,592.0,291.0,0.0,0.1545025601953125,0.4758166666666665,0.22,0.22,0.22,0.22,0.4582333333333334
8.0,1.0,3.0,19.3,22.2,22.8,19.4,78.0,71.0,71.0,90.0,0.0,554.0,522.0,0.0,0.0,491.0,153.0,0.0,0.1509448778981933,0.4582333333333334,0.22,0.22,0.22,0.22,0.4460166666666667
8.0,1.0,4.0,18.9,21.7,22.2,18.9,78.0,73.0,71.0,90.0,0.0,778.0,444.0,0.0,0.0,734.0,174.0,0.0,0.1518198641750488,0.4460166666666667,0.22,0.22,0.54,0.22,0.4658833333333335
8.0,1.0,5.0,18.3,22.2,21.1,18.3,81.0,71.0,76.0,93.0,0.0,903.0,392.0,0.0,0.0,811.0,396.0,0.0,0.1580882182441406,0.4658833333333335,0.22,0.22,0.54,0.22,0.6710666666666666
8.0,1.0,6.0,18.3,22.8,20.6,18.9,81.0,68.0,78.0,90.0,25.0,964.0,231.0,15.0,100.0,815.0,320.0,14.0,0.1619393621623535,0.6710666666666666,0.22,0.22,0.54,0.22,0.8447166666666668
8.0,1.0,7.0,19.4,22.8,20.6,20.0,79.0,71.0,73.0,87.0,201.0,966.0,27.0,116.0,444.0,747.0,143.0,42.0,0.164345968935791,0.8447166666666668,0.22,0.22,0.54,0.22,2.5932666666666666
8.0,1.0,8.0,21.1,22.2,20.0,20.0,73.0,73.0,76.0,87.0,420.0,683.0,0.0,252.0,592.0,291.0,0.0,74.0,0.1909981533635253,2.5932666666666666,0.22,0.22,0.54,0.22,2.700883333333333
8.0,1.0,9.0,22.2,22.8,20.6,20.0,71.0,71.0,70.0,84.0,554.0,522.0,0.0,292.0,491.0,153.0,0.0,35.0,0.202898866493164,2.700883333333333,0.22,0.22,0.22,0.22,2.0974
8.0,1.0,10.0,21.7,22.2,20.6,21.7,73.0,71.0,73.0,76.0,778.0,444.0,0.0,436.0,734.0,174.0,0.0,95.0,0.212871689040039,2.0974,0.22,0.54,0.22,0.22,2.502900000000001
8.0,1.0,11.0,22.2,21.1,19.4,21.7,71.0,76.0,81.0,73.0,903.0,392.0,0.0,604.0,811.0,396.0,0.0,209.0,0.2257099151513672,2.502900000000001,0.22,0.54,0.22,0.22,2.697933333333333
